id,year,subtitle,category,artist,song_or_album,url,producers,winner
19405,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Single Record Or Track, Female",Doris Day,Sound Of Music,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19406,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Single Record Or Track, Female",Brenda Lee,I'm Sorry (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19407,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Single Record Or Track, Female",Peggy Lee,I'm Gonna Go Fishin' (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19408,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Single Record Or Track, Female",Eileen Farrell,I Gotta Right To Sing The Blues (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19409,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Album, Female",Ella Fitzgerald,Mack The Knife - Ella In Berlin,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19410,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Album, Female",Miriam Makeba,Miriam Makeba (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19411,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Album, Female",Peggy Lee,Latin Ala Lee (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19412,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Album, Female",Della Reese,Della (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19413,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Album, Female",Rosemary Clooney,"Clap Hands, Here Comes Rosie",https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19414,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Single Record Or Track, Male",Ray Charles,Georgia On My Mind,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19415,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Single Record Or Track, Male",Frank Sinatra,Nice 'N Easy (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19416,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Single Record Or Track, Male",Johnny Mathis,Misty (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19417,1960,3Rd Annual Grammy Awards,"Best Vocal Performance Single Record Or Track, Male",Jim Reeves,He'll Have To Go (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19388,1960,3Rd Annual Grammy Awards,Record Of The Year,Percy Faith & His Orchestra,The Theme From A Summer Place,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19389,1960,3Rd Annual Grammy Awards,Record Of The Year,Frank Sinatra,Nice 'N Easy (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19390,1960,3Rd Annual Grammy Awards,Record Of The Year,Ella Fitzgerald,Mack The Knife (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19391,1960,3Rd Annual Grammy Awards,Record Of The Year,Ray Charles,Georgia On My Mind (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19392,1960,3Rd Annual Grammy Awards,Record Of The Year,Elvis Presley,Are You Lonesome Tonight? (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19393,1960,3Rd Annual Grammy Awards,Album Of The Year,Bob Newhart,The Button-Down Mind Of Bob Newhart,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19394,1960,3Rd Annual Grammy Awards,Album Of The Year,Nat King Cole,Wild Is Love (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19395,1960,3Rd Annual Grammy Awards,Album Of The Year,"Erich Leinsdorf, conductor",Puccini: Turandot (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19396,1960,3Rd Annual Grammy Awards,Album Of The Year,Frank Sinatra,Nice 'N Easy (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19397,1960,3Rd Annual Grammy Awards,Album Of The Year,"Erich Leinsdorf, conductor; Sviatoslav Richter, piano",Brahms: Concerto (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19398,1960,3Rd Annual Grammy Awards,Album Of The Year,Harry Belafonte,Belafonte Returns To Carnegie Hall (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19399,1960,3Rd Annual Grammy Awards,Song Of The Year,,Theme From Exodus,https://www.grammy.com/awards/3rd-annual-grammy-awards,Theme From Exodus,True
19400,1960,3Rd Annual Grammy Awards,Song Of The Year,"Max Steiner, songwriter (Percy Faith)",Theme From A Summer Place (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19401,1960,3Rd Annual Grammy Awards,Song Of The Year,"Sammy Cahn & Jimmy Van Heusen, songwriters (Frank Sinatra)",Second Time Around (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19616,1960,3Rd Annual Grammy Awards,Best Album Cover,"Marvin Israel, art director (Milt Jackson)",Bean Bags (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19617,1960,3Rd Annual Grammy Awards,Best New Artist Of 1960,,Bob Newhart,https://www.grammy.com/awards/3rd-annual-grammy-awards,Bob Newhart,True
19622,1960,3Rd Annual Grammy Awards,Best Jazz Composition Of More Than Five Minutes Duration,,Sketches Of Spain,https://www.grammy.com/awards/3rd-annual-grammy-awards,Sketches Of Spain,True
19623,1960,3Rd Annual Grammy Awards,Best Jazz Composition Of More Than Five Minutes Duration,"Jimmy Giuffre, composer (Jimmy Giuffre, Bob Brookmeyer & Jim Hall)",Western Suite,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19624,1960,3Rd Annual Grammy Awards,Best Jazz Composition Of More Than Five Minutes Duration,"John Lewis, composer (Modern Jazz Quartet & Guests)",Sketch,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19625,1960,3Rd Annual Grammy Awards,Best Jazz Composition Of More Than Five Minutes Duration,"Maynard Ferguson, composer (Maynard Ferguson)",Newport Suite (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19594,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Popular Recording,,Ella Fitzgerald Sings The George And Ira Gershwin Songbook,https://www.grammy.com/awards/3rd-annual-grammy-awards,Ella Fitzgerald Sings The George And Ira Gershwin Songbook,True
19595,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Popular Recording,"Robert Simpson, engineer (Dick Schory)",Wild Percussion And Horns A'Plenty (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19596,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Popular Recording,"John Kraus, engineer (Nat King Cole)",Wild Is Love (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19597,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Popular Recording,"Robert Fine, engineer (Terry Snyder And The All Stars)",Persuasive Percussion #2,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19598,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Popular Recording,"Luis P. (Val) Valentin, engineer (Louis Bellson)",Louis Bellson Swings Jule Styne,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19599,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Popular Recording,"John Norman, engineer (Esquivel)",Infinity In Sound,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19600,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Popular Recording,"Robert Simpson, engineer (Harry Belafonte)",Belafonte Returns To Carnegie Hall (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19601,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Novelty Recording,,The Old Payola Roll Blues,https://www.grammy.com/awards/3rd-annual-grammy-awards,The Old Payola Roll Blues,True
19606,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Novelty Recording,"John Kraus, engineer (Jack Cookerly)",June Night (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19607,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Novelty Recording,"Ted (Theodore) Keep, engineer (David Seville And The Chipmunks)",Alvin For President,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19608,1960,3Rd Annual Grammy Awards,Best Album Cover,,Latin A La Lee,https://www.grammy.com/awards/3rd-annual-grammy-awards,Latin A La Lee,True
19609,1960,3Rd Annual Grammy Awards,Best Album Cover,"Robert M. Jones, art director (Dick Schory)",Wild Percussion And Horns A'Plenty (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19578,1960,3Rd Annual Grammy Awards,Best Performance - Folk,The Kingston Trio,Here We Go Again,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19579,1960,3Rd Annual Grammy Awards,Best Performance - Folk,The Brothers Four,Greenfields (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19580,1960,3Rd Annual Grammy Awards,Best Performance - Folk,Belafonte Folk Singers,Cheers (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19581,1960,3Rd Annual Grammy Awards,Best Album Created For Children,"(David Seville And The Chipmunks) Ross Bagdasarian, Sr.",Let's All Sing With The Chipmunks,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19582,1960,3Rd Annual Grammy Awards,Best Album Created For Children,Ralph Bellamy,Stories And Songs Of The Civil War (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19583,1960,3Rd Annual Grammy Awards,Best Album Created For Children,Sterling Holloway,Mother Goose Nursery Rhymes (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19584,1960,3Rd Annual Grammy Awards,Best Album Created For Children,Pete Seeger,Folk Songs For Young People,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19585,1960,3Rd Annual Grammy Awards,Best Album Created For Children,Dr. Seuss,Dr. Seuss Presents Bartholomew And The Oobleck (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19618,1960,3Rd Annual Grammy Awards,Best New Artist Of 1960,,The Brothers Four,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19619,1960,3Rd Annual Grammy Awards,Best New Artist Of 1960,,Joanie Sommers,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19620,1960,3Rd Annual Grammy Awards,Best New Artist Of 1960,,Leontyne Price,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19621,1960,3Rd Annual Grammy Awards,Best New Artist Of 1960,,Miriam Makeba,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19590,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Classical Recording,"Lewis W. Layton, engineer (Erich Leinsdorf, conductor)",Puccini: Turandot (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19591,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Classical Recording,"Lewis W. Layton, engineer (Charles Munch, conductor)",Berlioz: Requiem (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19592,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Classical Recording,"Lewis W. Layton, engineer (Fritz Reiner, conductor)","Bartók: Music For Strings, Percussion And Celeste",https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19593,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Classical Recording,"Lewis W. Layton, engineer (Fritz Reiner, conductor)",Alexander Nevsky (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19562,1960,3Rd Annual Grammy Awards,Best Country & Western Performance,Hank Locklin,"Please Help Me, I'm Falling (Album)",https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19563,1960,3Rd Annual Grammy Awards,Best Country & Western Performance,Johnny Horton,North To Alaska,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19564,1960,3Rd Annual Grammy Awards,Best Country & Western Performance,Jim Reeves,He'll Have To Go (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19565,1960,3Rd Annual Grammy Awards,Best Rhythm & Blues Performance,Ray Charles,Let The Good Times Roll,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19566,1960,3Rd Annual Grammy Awards,Best Rhythm & Blues Performance,Bo Diddley,Walkin' And Talkin',https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19567,1960,3Rd Annual Grammy Awards,Best Rhythm & Blues Performance,John Lee Hooker,Travelin',https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19568,1960,3Rd Annual Grammy Awards,Best Rhythm & Blues Performance,LaVerne Baker,Shake A Hand,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19569,1960,3Rd Annual Grammy Awards,Best Rhythm & Blues Performance,Jackie Wilson,Lonely Teardrops,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19602,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Novelty Recording,"Thorne Nogar, engineer (Spike Jones)",Spike Jones In Hi-Fi,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19603,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Novelty Recording,"John Crawford, Anthony Salvatore & Robert Simpson, engineers (John Klein)",New Sounds America Loves Best,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19604,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Novelty Recording,"George Fernandez, engineer (Larry Verne)",Mr. Custer (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19605,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Novelty Recording,"Ted (Theodore) Keep, engineer (David Seville)",Let's All Sing With The Chipmunks,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19574,1960,3Rd Annual Grammy Awards,Best Performance - Folk,Alan Lomax,Southern Folk Heritage Series,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19575,1960,3Rd Annual Grammy Awards,Best Performance - Folk,Ewan MacColl,Songs Of Robert Burns,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19576,1960,3Rd Annual Grammy Awards,Best Performance - Folk,Jimmy Driftwood,Songs Of Billy Yank And Johnny Reb,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19577,1960,3Rd Annual Grammy Awards,Best Performance - Folk,Miriam Makeba,Miriam Makeba,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19546,1960,3Rd Annual Grammy Awards,Best Comedy Performance - Musical,Jonathan & Darlene Edwards (Jo Stafford And Paul Weston),Jonathan And Darlene Edwards In Paris,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19547,1960,3Rd Annual Grammy Awards,Best Comedy Performance - Musical,Stan Freberg,The Old Payola Roll Blues (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19548,1960,3Rd Annual Grammy Awards,Best Comedy Performance - Musical,Homer And Jethro,Homer And Jethro At The Country Club (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19549,1960,3Rd Annual Grammy Awards,Best Comedy Performance - Musical,Tom Lehrer,An Evening Wasted With Tom Lehrer (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19550,1960,3Rd Annual Grammy Awards,Best Comedy Performance - Musical,David Seville And The Chipmunks,Alvin For President,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19551,1960,3Rd Annual Grammy Awards,Best Performance - Documentary Or Spoken Word (Other Than Comedy),(Franklin Delano Roosevelt),FDR Speaks,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19552,1960,3Rd Annual Grammy Awards,Best Performance - Documentary Or Spoken Word (Other Than Comedy),Henry Fonda,Voices Of The Twentieth Century (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19553,1960,3Rd Annual Grammy Awards,Best Performance - Documentary Or Spoken Word (Other Than Comedy),John Gielgud,"Part Two Of Shakespeare's Ages Of Man, One Man In This Time (Album)",https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19586,1960,3Rd Annual Grammy Awards,Best Album Created For Children,(Various Artists),"Adventures In Music, Grade 3, Volume 1 (Album)",https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19587,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Classical Recording,,The Spanish Guitars Of Laurindo Almeida,https://www.grammy.com/awards/3rd-annual-grammy-awards,The Spanish Guitars Of Laurindo Almeida,True
19588,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Classical Recording,"John Kraus, engineer (Leonard Pennario)",The Two Pianos Of Leonard Pennario (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19589,1960,3Rd Annual Grammy Awards,Best Engineering Contribution - Classical Recording,"Lewis W. Layton, engineer (Fritz Reiner, conductor)",R. Strauss: Don Quixote (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19558,1960,3Rd Annual Grammy Awards,Best Performance By A Pop Single Artist,Peggy Lee,Heart (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19559,1960,3Rd Annual Grammy Awards,Best Performance By A Pop Single Artist,Elvis Presley,Are You Lonesome Tonight? (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19560,1960,3Rd Annual Grammy Awards,Best Country & Western Performance,Marty Robbins,El Paso,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19561,1960,3Rd Annual Grammy Awards,Best Country & Western Performance,Ferlin Husky,Wings Of A Dove,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19530,1960,3Rd Annual Grammy Awards,Best Soundtrack Album Or Recording Of Music Score From A Motion Picture Of Television,"Adolph Deutch, composer (Various Artists)",The Apartment (Motion Picture) (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19531,1960,3Rd Annual Grammy Awards,Best Soundtrack Album Or Recording Of Music Score From A Motion Picture Of Television,"Henry Mancini, composer (Henry Mancini)",Mr. Lucky (TV) (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19532,1960,3Rd Annual Grammy Awards,Best Soundtrack Album Or Recording Of Music Score From A Motion Picture Of Television,"Miklos Rozsa, composer (Miklos Rozsa)",Ben Hur (Motion Picture) (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19533,1960,3Rd Annual Grammy Awards,Best Sound Track Album Or Recording Of Original Cast From Motion Picture Or Television,,Can Can,https://www.grammy.com/awards/3rd-annual-grammy-awards,Can Can,True
19534,1960,3Rd Annual Grammy Awards,Best Sound Track Album Or Recording Of Original Cast From Motion Picture Or Television,"Nelson Riddle, composer (Nelson Riddle)",Li'l Abner (Motion Picture) (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19535,1960,3Rd Annual Grammy Awards,Best Sound Track Album Or Recording Of Original Cast From Motion Picture Or Television,"Elvis Presley, artist (Elvis Presley)",G.I. Blues (Motion Picture) (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19536,1960,3Rd Annual Grammy Awards,Best Sound Track Album Or Recording Of Original Cast From Motion Picture Or Television,"Betty Comden, Adolph Green & Jule Styne, composers (Judy Holliday, Dean Martin And Original Cast)",Bells Are Ringing (Motion Picture) (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19537,1960,3Rd Annual Grammy Awards,Best Show Album (Original Cast),,The Sound Of Music,https://www.grammy.com/awards/3rd-annual-grammy-awards,The Sound Of Music,True
19570,1960,3Rd Annual Grammy Awards,Best Rhythm & Blues Performance,Muddy Waters,Got My Mojo Working,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19571,1960,3Rd Annual Grammy Awards,Best Rhythm & Blues Performance,Hank Ballard,Finger Poppin' Time,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19572,1960,3Rd Annual Grammy Awards,Best Rhythm & Blues Performance,Etta James,All I Could Do Was Cry,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19573,1960,3Rd Annual Grammy Awards,Best Performance - Folk,Harry Belafonte,Swing Dat Hammer,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19474,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Or Instrumental - Chamber Music,"Clifford Curzon, artist",Schubert: Trout Quintet (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19475,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Or Instrumental - Chamber Music,"Smetana Quartet, artists",Janácek String Quartets Nos. 1 And 2,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19476,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Or Instrumental - Chamber Music,"Yehudi Menuhin, artist",J.S. Bach: The Complete Brandenburg Concerti (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19490,1960,3Rd Annual Grammy Awards,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),"Sviatoslav Richter, artist",Prokofiev: Sonata # 7 And Pictures At An Exhibition (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19491,1960,3Rd Annual Grammy Awards,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),"Vladimir Horowitz, artist",Pictures At An Exhibition (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19492,1960,3Rd Annual Grammy Awards,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),"Wanda Landowska, artist",Haydn: ..Landowska (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19493,1960,3Rd Annual Grammy Awards,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),"Artur Rubinstein, artist",Chopin Ballades (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19542,1960,3Rd Annual Grammy Awards,Best Comedy Performance - Spoken Word,Bob Newhart,The Button-Down Mind Strikes Back!,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19543,1960,3Rd Annual Grammy Awards,Best Comedy Performance - Spoken Word,Jonathan Winters,The Wonderful World Of Jonathan Winters,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19544,1960,3Rd Annual Grammy Awards,Best Comedy Performance - Spoken Word,Shelley Berman,The Edge Of Shelley Berman (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19545,1960,3Rd Annual Grammy Awards,Best Comedy Performance - Spoken Word,Carl Reiner And Mel Brooks,2000 Year Old Man (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19514,1960,3Rd Annual Grammy Awards,Best Classical Performance - Choral (Including Oratorio),(Vienna Philharmonic Society Of Friends; Vienna Philharmonic Orchestra),Verdi: Requiem (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19515,1960,3Rd Annual Grammy Awards,Best Classical Performance - Choral (Including Oratorio),(Roger Wagner Chorale),Vaughan Williams: Mass In G Minor/Bach: Christ Lay In The Bonds Of Death (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19516,1960,3Rd Annual Grammy Awards,Best Classical Performance - Choral (Including Oratorio),,Dvorák: Requiem,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19517,1960,3Rd Annual Grammy Awards,Best Classical Performance - Choral (Including Oratorio),(New England Conservatory Chorus),Berlioz: Requiem (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19518,1960,3Rd Annual Grammy Awards,Best Classical Performance - Choral (Including Oratorio),(Robert Chorale Shaw),Bach: Motet No. 3 - Jesu Meine Fresude (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19519,1960,3Rd Annual Grammy Awards,Best Classical Performance - Choral (Including Oratorio),,"Arias, Anthems And Chorales Of The American Moravians - Vol. I (Album)",https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19520,1960,3Rd Annual Grammy Awards,Best Contemporary Classical Composition,,Copland: Orchestral Suite From Tender Land Suite,https://www.grammy.com/awards/3rd-annual-grammy-awards,Copland: Orchestral Suite From Tender Land Suite,True
19521,1960,3Rd Annual Grammy Awards,Best Contemporary Classical Composition,"Edgard Varese, composer",Varese: Density 21.5 (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19554,1960,3Rd Annual Grammy Awards,Best Performance - Documentary Or Spoken Word (Other Than Comedy),Archibald MacLeish,J.B.,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19555,1960,3Rd Annual Grammy Awards,Best Performance By A Pop Single Artist,Ray Charles,Georgia On My Mind,https://www.grammy.com/awards/3rd-annual-grammy-awards,,True
19556,1960,3Rd Annual Grammy Awards,Best Performance By A Pop Single Artist,Frank Sinatra,Nice 'N Easy (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19557,1960,3Rd Annual Grammy Awards,Best Performance By A Pop Single Artist,Ella Fitzgerald,Mack The Knife (Single),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19494,1960,3Rd Annual Grammy Awards,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),"Paul Maynard, artist",Brahms: Keyboard Music Of The French Court (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19495,1960,3Rd Annual Grammy Awards,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),"Jaime Laredo, artist",Bach: Partita No. 3 In E And Brahms: Sonata No. 3 In D Minor (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19496,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Soloist,,A Program Of Song - Leontyne Price Recital,https://www.grammy.com/awards/3rd-annual-grammy-awards,A Program Of Song - Leontyne Price Recital,True
19497,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Soloist,,Schuman: Dichterliebe (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19466,1960,3Rd Annual Grammy Awards,Best Classical Performance - Orchestra,(Philadelphia Orchestra),Tchaikovsky: Sixth Symphony (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19467,1960,3Rd Annual Grammy Awards,Best Classical Performance - Orchestra,(Boston Symphony Orchestra),Stravinsky: Petrouchka (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19468,1960,3Rd Annual Grammy Awards,Best Classical Performance - Orchestra,(London Symphony Orchestra),Schubert: Symphony # 9 (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19469,1960,3Rd Annual Grammy Awards,Best Classical Performance - Orchestra,(New York Philharmonic),Ives: Symphony # 2 (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19470,1960,3Rd Annual Grammy Awards,Best Classical Performance - Orchestra,(Royal Philharmonic Orchestra),Haydn: Salomon Symphonies Vol. 2 (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19471,1960,3Rd Annual Grammy Awards,Best Classical Performance - Orchestra,(Morton Gould Orchestra),Grofe: Grand Canyon Suite (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19472,1960,3Rd Annual Grammy Awards,Best Classical Performance - Orchestra,(Boston Symphony Orchestra),Copland: Appalachian Spring,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19473,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Or Instrumental - Chamber Music,,Conversations With The Guitar,https://www.grammy.com/awards/3rd-annual-grammy-awards,Conversations With The Guitar,True
19506,1960,3Rd Annual Grammy Awards,Best Classical Opera Production,Herbert von Karajan (Vienna Philharmonic Orchestra),Verdi: Aida (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19507,1960,3Rd Annual Grammy Awards,Best Classical Opera Production,Erich Leinsdorf,Verdi-Shakespeare: Macbeth (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19508,1960,3Rd Annual Grammy Awards,Best Classical Opera Production,Tullio Serafin,Puccini: La Boheme (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
