year,annual_edition,category,artist,song_or_album,url,producers,winner
1980,23,"Best Country Vocal Performance, Female",Anne Murray,Could I Have This Dance?,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,"Best R&B Vocal Performance, Female",Diana Ross,Upside Down (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best R&B Vocal Performance, Female",Roberta Flack,Roberta Flack Featuring Donny Hathaway (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best R&B Vocal Performance, Female",Minnie Riperton,Love Lives Forever,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best R&B Vocal Performance, Female",Aretha Franklin,Can't Turn You Loose (Track),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best R&B Vocal Performance, Male",George Benson,Give Me The Night,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,"Best R&B Vocal Performance, Male",Larry Graham,One In A Million You (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best R&B Vocal Performance, Male",Al Jarreau,Never Givin' Up (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best R&B Vocal Performance, Male",Stevie Wonder,Master Blaster (Jammin') (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best R&B Vocal Performance, Male",Jermaine Jackson,Let's Get Serious (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best R&B Performance By A Duo Or Group With Vocal,Manhattans,Shining Star,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,Best R&B Performance By A Duo Or Group With Vocal,The Jacksons,Triumph (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best R&B Performance By A Duo Or Group With Vocal,Commodores,Heroes (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best R&B Performance By A Duo Or Group With Vocal,The Spinners,Cupid/I've Loved You For A Long Time (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best R&B Performance By A Duo Or Group With Vocal,Roberta Flack With Donny Hathaway,Back Together Again (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best R&B Performance By A Duo Or Group With Vocal,Gladys Knight And The Pips,About Love (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Instrumental Performance,Ry Cooder,The Long Riders (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best R&B Instrumental Performance,B.B. King,When I'm Wrong (Track),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best R&B Instrumental Performance,Brothers Johnson,Smilin' On Ya (Track),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best R&B Instrumental Performance,Eumir Deodato,Night Cruiser (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best R&B Instrumental Performance,David Sanborn,Anything You Want (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Rhythm & Blues Song,,Never Knew Love Like This Before,https://www.grammy.com/awards/23rd-annual-grammy-awards,Never Knew Love Like This Before,True
1980,23,Best Rhythm & Blues Song,Bernard Edwards & Nile Rodgers > songwriters (Diana Ross),Upside Down,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Rhythm & Blues Song,Leo Graham & Paul Richmond > songwriters (The Manhattans),Shining Star (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Rhythm & Blues Song,Lee Garrett & Stevie Wonder > songwriters (Stevie Wonder),Let's Get Serious (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Rhythm & Blues Song,Rod Temperton > songwriter (George Benson),Give Me The Night (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Fusion Performance, Vocal Or Instrumental",The Manhattan Transfer,Birdland,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,"Best Jazz Fusion Performance, Vocal Or Instrumental",Chuck Mangione,Fun And Games (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Fusion Performance, Vocal Or Instrumental",Earl Klugh,Dream Come True (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Fusion Performance, Vocal Or Instrumental",Spyro Gyra,Catching The Sun (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Fusion Performance, Vocal Or Instrumental",Patrick Williams,An American Concerto (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Fusion Performance, Vocal Or Instrumental",Pat Metheny Group,American Garage (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Gospel Performance, Traditional",The Lanny Wolfe Trio,Make A Joyful Noise... (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Country Vocal Performance, Female",Barbara Mandrell,The Best Of Strangers (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Country Vocal Performance, Female",Emmylou Harris,Roses In The Snow (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Country Vocal Performance, Female",Crystal Gayle,If You Ever Change Your Mind (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Country Vocal Performance, Female",Sissy Spacek,Coal Miner's Daughter (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Country Vocal Performance, Male",George Jones,He Stopped Loving Her Today,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,"Best Country Vocal Performance, Male",Willie Nelson,On The Road Again (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Country Vocal Performance, Male",Johnny Lee,Lookin' For Love (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Country Vocal Performance, Male",George Burns,I Wish I Was Eighteen Again (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Country Vocal Performance, Male",Eddie Rabbitt,Drivin' My Life Away (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Performance Duo Or Group,Emmylou Harris & Roy Orbison,That Lovin' You Feelin' Again,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,Best Country Performance Duo Or Group,Larry Gatlin And The Gatlin Brothers Band,Take Me To Your Lovin' Place (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Performance Duo Or Group,The Charlie Daniels Band,In America (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Performance Duo Or Group,The Oak Ridge Boys,Heart Of Mine (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Performance Duo Or Group,Tanya Tucker And Glen Campbell,Dream Lover (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Instrumental Performance,Gilley's Urban Cowboy Band,Orange Blossom Special/Hoedown,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,Best Inspirational Performance,Bob Dylan,Saved (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Instrumental Performance,Chet Atkins,Dance With Me (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Instrumental Performance,Floyd Cramer,Dallas (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Instrumental Performance,Danny Davis And The Nashville Brass,Cotton Eyed Joe (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Song,,On The Road Again,https://www.grammy.com/awards/23rd-annual-grammy-awards,On The Road Again,True
1980,23,Best Country Song,Wanda Mallette; Bob Morrison & Patti Russell > songwriters (Johnny Lee),Lookin' For Love,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Song,Roger Cook & Sam Hogin > songwriters (Don Williams),I Believe In You (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Song,Bobby Braddock & Curly Putman > songwriters (George Jones),He Stopped Loving Her Today,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Country Song,David Malloy; Eddie Rabbitt & Even Stevens > songwriters (Eddie Rabbitt),Drivin' My Life Away,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Gospel Performance, Contemporary Or Inspirational",Reba Rambo; Dony McGuire; B.J. Thomas; Andrae Crouch; Walter Hawkins; Tramaine Hawkins; Cynthia Clawson; The Archers,The Lord's Prayer,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,"Best Gospel Performance, Contemporary Or Inspirational",Michael And Stormie Omartian,The Builder (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Gospel Performance, Contemporary Or Inspirational",The Imperials,One More Song For You (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Gospel Performance, Contemporary Or Inspirational",Amy Grant,Never Alone (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Gospel Performance, Contemporary Or Inspirational",Andrae Crouch,It's Gonna Rain (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Gospel Performance, Traditional",Blackwood Brothers,We Come To Worship,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,"Best Gospel Performance, Traditional",Jimmy Swaggart,Worship (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Recording For Children,(Various Artists),In Harmony/A Sesame Street Record,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,"Best Gospel Performance, Traditional",The Speers,Interceding (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Gospel Performance, Traditional",Kenneth Copeland,In His Presence (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Gospel Performance, Traditional",The Singing Rambos,Crossin' Over (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Soul Gospel Performance, Contemporary",Shirley Caesar,Rejoice,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,"Best Soul Gospel Performance, Contemporary",The Dynamic Disciples,You Don't Know What God Has Done For Me (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Soul Gospel Performance, Contemporary",Tramaine Hawkins,Tramaine (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Soul Gospel Performance, Contemporary",The Rance Allen Group,I Feel Like Going On (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Soul Gospel Performance, Contemporary",Kristle Murden,I Can't Let Go (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Soul Gospel Performance, Traditional",James Cleveland & The Charles Fold Singers,"Lord, Let Me Be An Instrument",https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,"Best Soul Gospel Performance, Traditional",Albertina Walker With James Cleveland,Please Be Patient With Me (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Soul Gospel Performance, Traditional",O'Neal Twins,He Chose Me (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Soul Gospel Performance, Traditional",Dorothy Norwood,God Can (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Soul Gospel Performance, Traditional",Gospel Keynotes,Ain't No Stopping Us Now (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Soul Gospel Performance, Traditional",James Cleveland And The Voices Of Cornerstone,A Praying Spirit,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Inspirational Performance,Debby Boone,With My Song I Will Praise Him,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,Best Instrumental Composition,John Williams > composer (John Williams),Yoda's Theme,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Spoken Word, Documentary Or Drama Recording",Orson Welles,Obediently Yours; Orson Welles (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Spoken Word, Documentary Or Drama Recording",Mahalia Jackson,I Sing Because I'm Happy Volsumes 1 And 2 (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Spoken Word, Documentary Or Drama Recording",The Empire Strikes Back (Original Cast W/Narration),Adventures Of Luke Skywalker (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Spoken Word, Documentary Or Drama Recording",Peter Ustinov,A Curb In The Sky (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Instrumental Composition,,The Empire Strikes Back,https://www.grammy.com/awards/23rd-annual-grammy-awards,The Empire Strikes Back,True
1980,23,Best Inspirational Performance,Commodores,Jesus Is Love (Track),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Inspirational Performance,Willie Nelson,Family Bible (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Inspirational Performance,B.J. Thomas,Everything Always Works Out For The Best (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Ethnic Or Traditional Recording,(Various Artists),Rare Blues,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,Best Ethnic Or Traditional Recording,Queen Ida,Queen Ida And The Bon Temps Zydeco Band In New Orleans (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Ethnic Or Traditional Recording,Eddie Cleanhead Vinson,Kidney Stew Is Fine (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Ethnic Or Traditional Recording,The Chieftains,Boil The Breakfast Early (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Ethnic Or Traditional Recording,Buddy Moss; Blind Willie McTell; Curley Weaver,Atlanta Blues: 1933 (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Latin Recording,Cal Tjader,La Onda Va Bien,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,Best Latin Recording,Ray Barretto,Rican/Struction (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Latin Recording,Irakere,Irakere 2 (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Latin Recording,Julio Iglesias,Hey (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Latin Recording,Tito Puente,Dancemania '80 (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Vocal Performance, Male",Mel Tormé,Tormé/A New Album,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Instrumental Composition,John Williams > composer (John Williams),Imperial March (Darth Vader's Theme),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Instrumental Composition,Chuck Mangione > composer (Chuck Mangione),Give It All You Got,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Instrumental Composition,Patrick Williams > composer (Patrick Williams),An American Concerto,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,The Empire Strikes Back,https://www.grammy.com/awards/23rd-annual-grammy-awards,The Empire Strikes Back,True
1980,23,Best Album Of Original Score Written For A Motion Picture Or A Television Special,Robby Campbell; Brian Collins; Dan Fogelberg; David Foster; Jerry Foster; Wayland Holyfield; Bob House; Wanda Mallette; Bob Morrison; Bill Rice; Patti Russell; Boz Scaggs; Bob Seger; J.D. Souther; Joe Walsh & Johnny Wilson > composers (Various Artists),Urban Cowboy (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Of Original Score Written For A Motion Picture Or A Television Special,Stephanie Andrews; Michael Sembello; Stevie Wonder & Yvonne Wright > composers (Stevie Wonder),Stevie Wonder's Journey Through The Secret Life Of Of Plants (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Of Original Score Written For A Motion Picture Or A Television Special,Paul Simon > composer (Paul Simon),One Trick Pony (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Of Original Score Written For A Motion Picture Or A Television Special,Robert F. Colesberry; Anthony Evans; Lesley Gore; Michael Gore; Paul McCrane & Dean Pitchford > composers (Various Artists),Fame (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Cast Show Album,,Evita - Premier American Recording,https://www.grammy.com/awards/23rd-annual-grammy-awards,Evita - Premier American Recording,True
1980,23,Best Cast Show Album,Carl Seltzer & Jerry Wexler > producers (Various Artists),One Mo' Time (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Big Band",Rob McConnell And The Boss Brass,Present Perfect (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Cast Show Album,Thomas Z. Shepard > producer (Various Artists),Oklahoma (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Cast Show Album,Michael Stewart > composer; Mike Berniker > producer (Various Artists),Barnum (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Cast Show Album,Frank Lazarus & Trevor Lyttleton > composers; Dick Vosburgh > lyricist; Hugh Fordin > producer (Various Artists),A Day In Hollywood/A Night In The Ukraine (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Vocal Performance, Female",Ella Fitzgerald,A Perfect Match - Ella And Basie,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,"Best Jazz Vocal Performance, Female",Betty Carter,The Audience With Betty Carter (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Vocal Performance, Female",Sarah Vaughan,Sarah Vaughan: Duke Ellington Song Book One (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Vocal Performance, Female",Helen Humes,Helen Humes And The Muse All Stars (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Vocal Performance, Female",Helen Merrill,Chasin' The Bird (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Vocal Performance, Male",George Benson,Moody's Mood,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,Best Arrangement For Voices,Jay Graydon & Alan Paul > arrangers (Manhattan Transfer),Twilight Zone/Twilight Tone (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Vocal Performance, Male",Bill Henderson,Street Of Dreams (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Vocal Performance, Male",Slam Stewart,Sidewalks Of New York (Track),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Vocal Performance, Male",Mark Murphy,Satisfaction Guaranteed (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Soloist",,I Will Say Goodbye,https://www.grammy.com/awards/23rd-annual-grammy-awards,I Will Say Goodbye,True
1980,23,"Best Jazz Instrumental Performance, Soloist",Phil Woods > soloist,The Phil Woods Quartet - Volume One (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Soloist",Hank Jones > soloist,I Remember You (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Soloist",Jimmy Knepper > soloist,Cunningbird (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Soloist",Pepper Adams > soloist,Chasin' The Bird (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Group",Bill Evans,We Will Meet Again,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,"Best Jazz Instrumental Performance, Group",Phil Woods,Phil Woods Quartet - Volume One (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Group",The Heath Brothers,Live At The Public Theatre (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Group",Nick Brignola,L.A. Bound (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Group",Hank Jones,I Remember You (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Group",Bobby Shew,"Bobby Shew, Outstanding In His Field (Album)",https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Big Band",Count Basie,On The Road,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,Best Historical Reissue Record,(Various Artists),Songs Of The Depression: Happy Days Are Here Again (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Big Band",Bob Florence Big Band,Live At Concerts By The Sea (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Big Band",Toshiko Akiyoshi And Lew Tabackin Big Band,Farewell (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Big Band",Louis Bellson Big Band,Dynamite (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Jazz Instrumental Performance, Big Band",Mel Lewis And The Jazz Orchestra,Bob Brookmeyer Composer/Arranger (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Instrumental Arrangement,,"Dinorah, Dinorah",https://www.grammy.com/awards/23rd-annual-grammy-awards,Dinorah; Dinorah,True
1980,23,Best Instrumental Arrangement,Claus Ogerman > arranger (Antonio Carlos Jobim),Wave,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Instrumental Arrangement,Bob Brookmeyer > arranger (Mel Lewis),Skylark,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Instrumental Arrangement,Dave Grusin > arranger (Dave Valentin),Marcosinho,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Instrumental Arrangement,Jorge Calandrelli > arranger (Eddie Daniels),Forget The Woman,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Arrangement Accompanying Vocalist(s),,Sailing,https://www.grammy.com/awards/23rd-annual-grammy-awards,Sailing,True
1980,23,Best Arrangement Accompanying Vocalist(s),Don Costa > arranger (Frank Sinatra),"Theme From New York, New York",https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Arrangement Accompanying Vocalist(s),Rob McConnell > arranger (The Singers Unlimited),Tangerine (Single),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Arrangement Accompanying Vocalist(s),David Cunningham > arranger (The Flying Lizards),Money,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Arrangement Accompanying Vocalist(s),Burleigh Drummond; David Pack & Joe Puerta > arrangers (Ambrosia),Biggest Part Of Me,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Arrangement For Voices,,Birdland,https://www.grammy.com/awards/23rd-annual-grammy-awards,Birdland,True
1980,23,Best Classical Album,Seiji Ozawa & Itzhak Perlman > artists; Rainer Brock > producer,Berg: Concerto For Violin And Orchestra/Stravinsky: Concerto In D Major For Violin And Orchestra (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Arrangement For Voices,Gene Puerling > arranger (The Singers Unlimited),Sweet Georgia Brown,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Arrangement For Voices,Rod Temperton > arranger (George Benson),Give Me The Night,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Arrangement For Voices,Burleigh Drummond; David Pack & Joe Puerta > arrangers (Ambrosia),Biggest Part Of Me,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Package,,Against The Wind,https://www.grammy.com/awards/23rd-annual-grammy-awards,Against The Wind,True
1980,23,Best Album Package,Nahas Vigon; art director (Fleetwood Mac),Tusk (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Package,Paula Scher; art director (Bob James And Earl Klugh),One On One (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Package,John Berg; art director (Chicago),Chicago XIV (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Package,Ron Coro & Johnny B. Lee > art directors (Various Artists),Cats (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Notes,,"Trilogy: Past, Present And Future",https://www.grammy.com/awards/23rd-annual-grammy-awards,Trilogy: Past; Present And Future,True
1980,23,Best Album Notes,John McDonough & Richard M. Sudhalter > album notes writers (Lester Young),Lester Young (Giants Of Jazz) (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Notes,Lorene Lortie > album notes writer (Elvis Presley),Elvis Aron Presley (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Notes,Dan Morgenstern > album notes writer (Louis Armstrong),Chicago Concert - 1956 (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Album Notes,Bruce Bastin & David Evans > album notes writers (Blind Willie McTell; Curley Weaver; Buddy Moss),Atlanta Blues: 1933 (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Historical Reissue Record,,Segovia - The EMI Recordings 1927-39,https://www.grammy.com/awards/23rd-annual-grammy-awards,Segovia - The EMI Recordings 1927-39,True
1980,23,Best Historical Reissue Record,(The Guitars),The Guitars (Giants Of Jazz) (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Choral Performance, Classical (Other Than Opera)",(Atlanta Symphony Chorus; Atlanta Symphony Orchestra),Boito: Prologue To Mefistofele (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Historical Reissue Record,(Various Artists),First Edition/The Golden Age Of Broadway,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Historical Reissue Record,(Thomas Alva Edison),Early History Of The Phonograph Record With Thomas Alva Edison (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Engineered Recording - Non-Classical,,The Wall,https://www.grammy.com/awards/23rd-annual-grammy-awards,The Wall,True
1980,23,Best Engineered Recording - Non-Classical,Bill Schnee > engineer (Don Randi And Quest),New Baby,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Engineered Recording - Non-Classical,Bill Schnee > engineer (Lincoln Mayorga And Amanda McBroom),Growing Up In Hollywood Town (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Engineered Recording - Non-Classical,Bruce Swedien > engineer (George Benson),Give Me The Night (Track),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Engineered Recording - Non-Classical,Chet Himes > engineer (Christopher Cross),Christopher Cross (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
